1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;-nan(ind);
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1889.51;0;0;
1888.03;0;inf;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;-nan(ind);
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;-nan(ind);
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
1888.03;0;0;
